Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2022-07-21,36.42412567138672,378.99462890625,39.81999969482422,398.7900085449219,39.84000015258789,398.8399963378906,39.43000030517578,391.6300048828125,39.5,394.1600036621094,36814900,64903900
2022-07-22,36.05823516845703,375.478271484375,39.41999816894531,395.0899963378906,39.810001373291016,400.17999267578125,39.2400016784668,392.75,39.72999954223633,398.9200134277344,25611800,72197300
2022-07-25,36.18629837036133,375.9344787597656,39.560001373291016,395.57000732421875,39.599998474121094,396.4700012207031,39.38999938964844,393.2099914550781,39.4900016784668,395.75,21653200,53631500
2022-07-26,35.90273666381836,371.4867248535156,39.25,390.8900146484375,39.66999816894531,394.05999755859375,39.18000030517578,389.95001220703125,39.56999969482422,393.8399963378906,22891400,52946400
2022-07-27,36.57048034667969,381.1329345703125,39.97999954223633,401.0400085449219,40.08000183105469,402.8800048828125,39.40999984741211,394.04998779296875,39.56999969482422,394.3599853515625,37678900,82342100
2022-07-28,36.725982666015625,385.9132995605469,40.150001525878906,406.07000732421875,40.209999084472656,406.79998779296875,39.59000015258789,398.1499938964844,40.040000915527344,401.8900146484375,37796700,73966600
2022-07-29,36.55218505859375,391.5393371582031,39.959999084472656,411.989990234375,39.9900016784668,413.0299987792969,39.45000076293945,406.7699890136719,39.630001068115234,407.5799865722656,54050700,87003700
2022-08-01,36.24117660522461,390.3800048828125,39.619998931884766,410.7699890136719,39.90999984741211,413.4100036621094,39.310001373291016,408.3999938964844,39.54999923706055,409.1499938964844,34808000,69997500
2022-08-02,36.0673828125,387.8044128417969,39.43000030517578,408.05999755859375,39.849998474121094,413.0,39.18000030517578,406.82000732421875,39.27000045776367,409.1199951171875,41014300,63435400
2022-08-03,36.35094451904297,393.87725830078125,39.7400016784668,414.45001220703125,39.81999969482422,415.67999267578125,39.33000183105469,410.0,39.4900016784668,410.29998779296875,34939500,67820600
2022-08-04,36.6070671081543,393.6112060546875,40.02000045776367,414.1700134277344,40.13999938964844,415.0899963378906,39.86000061035156,412.44000244140625,40.0,414.3699951171875,31865200,45656600
2022-08-05,36.64365768432617,392.9459228515625,40.060001373291016,413.4700012207031,40.119998931884766,414.1499938964844,39.7400016784668,409.6000061035156,39.77000045776367,409.6600036621094,28488300,56814900
2022-08-08,36.68939208984375,392.48968505859375,40.11000061035156,412.989990234375,40.349998474121094,417.6199951171875,40.02000045776367,411.8299865722656,40.130001068115234,415.25,39087300,53886100
2022-08-09,36.55218505859375,390.93115234375,39.959999084472656,411.3500061035156,40.209999084472656,412.75,39.880001068115234,410.2200012207031,40.150001525878906,412.2200012207031,22828600,44931800
2022-08-10,37.00954055786133,399.1422119140625,40.459999084472656,419.989990234375,40.5,420.1400146484375,40.08000183105469,416.7200012207031,40.22999954223633,418.7799987792969,27028200,68665700
2022-08-11,37.15589904785156,399.1422119140625,40.619998931884766,419.989990234375,41.20000076293945,424.95001220703125,40.540000915527344,419.2099914550781,40.790000915527344,422.989990234375,39235300,59489700
2022-08-12,37.549224853515625,405.89935302734375,41.04999923706055,427.1000061035156,41.06999969482422,427.2099914550781,40.599998474121094,421.0299987792969,40.619998931884766,422.0299987792969,24877900,61694500
2022-08-15,37.37543487548828,407.5719909667969,40.86000061035156,428.8599853515625,40.939998626708984,429.4100036621094,40.65999984741211,424.7099914550781,40.689998626708984,424.7699890136719,29734500,54048300
2022-08-16,37.36628341674805,408.3702392578125,40.849998474121094,429.70001220703125,40.959999084472656,431.7300109863281,40.720001220703125,426.8800048828125,40.7599983215332,427.7300109863281,20907000,59289000
2022-08-17,37.21078109741211,405.4716491699219,40.68000030517578,426.6499938964844,40.880001068115234,429.5,40.560001373291016,424.5400085449219,40.650001525878906,425.9100036621094,34206700,63563400
2022-08-18,37.00039291381836,406.6501159667969,40.45000076293945,427.8900146484375,40.560001373291016,428.6099853515625,40.2599983215332,425.5,40.529998779296875,426.8599853515625,30611900,49023200
2022-08-19,36.4973030090332,401.185546875,39.900001525878906,422.1400146484375,40.119998931884766,425.260009765625,39.779998779296875,421.2200012207031,40.08000183105469,424.9800109863281,36042800,68016900
2022-08-22,36.17715072631836,392.8318786621094,39.54999923706055,413.3500061035156,39.70000076293945,417.2300109863281,39.5099983215332,412.3999938964844,39.58000183105469,417.04998779296875,26934100,77695600
2022-08-23,36.36923599243164,391.88153076171875,39.7599983215332,412.3500061035156,39.91999816894531,415.4200134277344,39.5099983215332,411.7699890136719,39.59000015258789,412.8999938964844,33028200,49105200
2022-08-24,36.36009216308594,393.13604736328125,39.75,413.6700134277344,39.9900016784668,415.1099853515625,39.40999984741211,411.3900146484375,39.439998626708984,412.1099853515625,23561600,49177800
2022-08-25,37.14675521850586,398.68609619140625,40.61000061035156,419.510009765625,40.619998931884766,419.55999755859375,40.099998474121094,414.0899963378906,40.18000030517578,415.239990234375,44653100,50942300
2022-08-26,36.59791564941406,385.19091796875,40.0099983215332,405.30999755859375,40.959999084472656,419.9599914550781,39.970001220703125,405.25,40.91999816894531,419.3900146484375,41080900,103087000
2022-08-29,36.36923599243164,382.6439514160156,39.7599983215332,402.6300048828125,40.06999969482422,405.8399963378906,39.75,401.20001220703125,39.83000183105469,402.20001220703125,22689800,65370800
2022-08-30,35.9393196105957,378.4433898925781,39.290000915527344,398.2099914550781,39.900001525878906,404.1000061035156,39.13999938964844,396.0,39.88999938964844,403.8500061035156,34508600,85652400
2022-08-31,36.0673828125,375.5638122558594,39.43000030517578,395.17999267578125,39.84000015258789,401.239990234375,39.400001525878906,395.0400085449219,39.66999816894531,399.92999267578125,37142200,76029700
2022-09-01,35.78382110595703,376.74224853515625,39.119998931884766,396.4200134277344,39.130001068115234,396.7799987792969,38.720001220703125,390.0400085449219,39.04999923706055,392.8900146484375,38353400,78740100
2022-09-02,35.45452117919922,372.76971435546875,38.7599983215332,392.239990234375,39.220001220703125,401.55999755859375,38.66999816894531,390.3299865722656,39.04999923706055,400.2799987792969,35916900,99632100
2022-09-06,35.033748626708984,371.36322021484375,38.29999923706055,390.760009765625,38.68000030517578,394.1199951171875,38.27000045776367,388.4200134277344,38.619998931884766,393.1300048828125,50091500,76637400
2022-09-07,35.344757080078125,378.03472900390625,38.63999938964844,397.7799987792969,38.650001525878906,398.5899963378906,38.08000183105469,390.20001220703125,38.119998931884766,390.42999267578125,39074600,70964200
2022-09-08,35.15266418457031,380.5057067871094,38.43000030517578,400.3800048828125,38.470001220703125,400.8599853515625,38.119998931884766,394.1199951171875,38.2400016784668,395.3900146484375,55415100,80821700
2022-09-09,35.67405700683594,386.41693115234375,39.0,406.6000061035156,39.09000015258789,407.510009765625,38.77000045776367,402.4599914550781,38.779998779296875,402.739990234375,26119600,76706900
2022-09-12,36.204593658447266,390.57000732421875,39.58000183105469,410.9700012207031,39.63999938964844,411.7300109863281,39.27000045776367,408.4599914550781,39.369998931884766,408.7799987792969,41791000,69256300
2022-09-13,35.08863067626953,373.5870666503906,38.36000061035156,393.1000061035156,38.970001220703125,403.1000061035156,38.290000915527344,391.9200134277344,38.810001373291016,401.8299865722656,44191300,122947100
2022-09-14,35.26243209838867,375.0126037597656,38.54999923706055,394.6000061035156,38.66999816894531,396.20001220703125,38.38999938964844,391.1199951171875,38.599998474121094,394.4700012207031,37146200,85023700
2022-09-15,34.88739776611328,370.7549743652344,38.13999938964844,390.1199951171875,38.52000045776367,395.9599914550781,38.06999969482422,388.7799987792969,38.27000045776367,392.9599914550781,47618900,87633800
2022-09-16,34.56724548339844,367.9265441894531,37.790000915527344,385.55999755859375,37.90999984741211,386.25,37.61000061035156,382.1099853515625,37.779998779296875,384.1400146484375,67125000,103084800
2022-09-19,34.67700958251953,370.77978515625,37.90999984741211,388.54998779296875,37.939998626708984,388.54998779296875,37.459999084472656,382.17999267578125,37.47999954223633,382.260009765625,33531700,73278500
2022-09-20,34.48492431640625,366.5237731933594,37.70000076293945,384.0899963378906,37.869998931884766,386.1199951171875,37.560001373291016,381.20001220703125,37.72999954223633,385.05999755859375,36967300,77274900
2022-09-21,33.90864181518555,360.130126953125,37.06999969482422,377.3900146484375,37.720001220703125,389.30999755859375,37.02000045776367,377.3800048828125,37.47999954223633,386.1099853515625,62370500,106746600
2022-09-22,33.74399185180664,357.1051025390625,36.88999938964844,374.2200012207031,37.150001525878906,378.29998779296875,36.810001373291016,373.44000244140625,37.04999923706055,376.5799865722656,41989200,89472600
2022-09-23,32.91160202026367,351.1219177246094,35.97999954223633,367.95001220703125,36.2599983215332,370.6199951171875,35.79999923706055,363.2900085449219,36.209999084472656,370.5799865722656,49807100,122346900
2022-09-26,32.509117126464844,347.6484069824219,35.540000915527344,364.30999755859375,35.959999084472656,370.2099914550781,35.470001220703125,363.0299987792969,35.7599983215332,366.4100036621094,53011900,92581200
2022-09-27,32.4725341796875,346.760986328125,35.5,363.3800048828125,36.029998779296875,370.3999938964844,35.34000015258789,360.8699951171875,35.779998779296875,368.0199890136719,47114100,108294100
2022-09-28,32.756099700927734,353.5838928222656,35.810001373291016,370.5299987792969,35.900001525878906,372.29998779296875,35.189998626708984,362.6000061035156,35.27000045776367,364.3800048828125,49946800,110802200
2022-09-29,32.02432632446289,346.1979064941406,35.0099983215332,362.7900085449219,35.20000076293945,367.1099853515625,34.720001220703125,359.70001220703125,35.18000030517578,366.80999755859375,43114100,112952300
2022-09-30,31.905412673950195,340.8444519042969,34.880001068115234,357.17999267578125,35.25,365.9100036621094,34.849998474121094,357.0400085449219,34.91999816894531,361.79998779296875,50082400,153711200
2022-10-03,32.42680358886719,349.84320068359375,35.45000076293945,366.6099853515625,35.540000915527344,368.54998779296875,34.959999084472656,359.2099914550781,35.119998931884766,361.0799865722656,41489700,89756500
2022-10-04,33.48787307739258,360.68359375,36.61000061035156,377.9700012207031,36.720001220703125,378.0,36.16999816894531,366.57000732421875,36.20000076293945,372.3999938964844,51598600,103602800
2022-10-05,33.506168365478516,359.84393310546875,36.630001068115234,377.0899963378906,36.7599983215332,379.4599914550781,36.25,370.95001220703125,36.5099983215332,373.3900146484375,30037200,88065700
2022-10-06,33.304931640625,356.13177490234375,36.40999984741211,373.20001220703125,36.720001220703125,378.7200012207031,36.380001068115234,372.67999267578125,36.5099983215332,375.6199951171875,29747200,82333500
2022-10-07,32.609745025634766,346.1979064941406,35.650001525878906,362.7900085449219,36.130001068115234,373.2900085449219,35.59000015258789,360.94000244140625,36.06999969482422,368.9700012207031,35957400,107789500
2022-10-10,32.15238571166992,343.5545349121094,35.150001525878906,360.0199890136719,35.439998626708984,364.2099914550781,35.02000045776367,357.6700134277344,35.41999816894531,363.9599914550781,31109900,76042800
2022-10-11,31.640138626098633,341.37884521484375,34.59000015258789,357.739990234375,35.0099983215332,363.0299987792969,34.47999954223633,355.7099914550781,34.7599983215332,358.239990234375,46679000,92482800
2022-10-12,31.676727294921875,340.25286865234375,34.630001068115234,356.55999755859375,34.810001373291016,359.82000732421875,34.5099983215332,356.29998779296875,34.619998931884766,358.1700134277344,42471500,76991800
2022-10-13,31.768198013305664,349.2325134277344,34.72999954223633,365.9700012207031,34.91999816894531,367.510009765625,33.66999816894531,348.1099853515625,33.75,349.2099914550781,51431200,147254500
2022-10-14,31.29254913330078,341.27392578125,34.209999084472656,357.6300048828125,34.959999084472656,370.260009765625,34.18000030517578,356.9599914550781,34.95000076293945,368.54998779296875,33384600,123737000
2022-10-17,32.15238571166992,350.0435485839844,35.150001525878906,366.82000732421875,35.27000045776367,367.9800109863281,34.90999984741211,357.2799987792969,34.90999984741211,364.010009765625,51122100,93168200
2022-10-18,32.16153335571289,354.156494140625,35.15999984741211,371.1300048828125,35.56999969482422,375.45001220703125,34.900001525878906,367.5199890136719,35.4900016784668,375.1300048828125,33911100,97162900
2022-10-19,31.576114654541016,351.6468200683594,34.52000045776367,368.5,34.810001373291016,371.8500061035156,34.38999938964844,365.54998779296875,34.61000061035156,368.989990234375,31393700,79746900
2022-10-20,31.777353286743164,348.6980895996094,34.7400016784668,365.4100036621094,35.279998779296875,372.6700134277344,34.70000076293945,364.6099853515625,34.77000045776367,368.0299987792969,44240000,88283100
2022-10-21,32.26215362548828,357.17193603515625,35.27000045776367,374.2900085449219,35.310001373291016,374.79998779296875,34.529998779296875,363.5400085449219,34.65999984741211,365.1199951171875,43879500,131038400
2022-10-24,31.036426544189453,361.54248046875,33.93000030517578,378.8699951171875,34.0099983215332,380.05999755859375,33.4900016784668,373.1099853515625,33.970001220703125,375.8900146484375,55046000,85436900
2022-10-25,31.29254913330078,367.3157653808594,34.209999084472656,384.9200134277344,34.279998779296875,385.25,33.95000076293945,378.6700134277344,33.97999954223633,378.7900085449219,31871500,78846300
2022-10-26,31.804794311523438,364.5483703613281,34.77000045776367,382.0199890136719,35.08000183105469,387.5799865722656,34.310001373291016,381.3500061035156,34.310001373291016,381.6199951171875,37973800,104087300
